;user_id;city;state;country;age
220627;220628;durham;north carolina;usa;36
220631;220632;grand rapids;michigan;usa;44
220634;220635;creston;british columbia;canada;25
220637;220638;muncie;indiana;usa;20
220638;220639;denver;colorado;usa;54
220640;220641;ste-adele;quebec;canada;28
220644;220645;yuma;arizona;usa;9
220647;220648;halifax;nova scotia;canada;27
220652;220653;bronx;new york;usa;29
220659;220660;chicago;illinois;usa;63
220660;220661;trussville;alabama;canada;41
220662;220663;salmon arm;british columbia;canada;49
220663;220664;burlington;vermont;usa;28
220664;220665;campbellsport;wisconsin;usa;10
220665;220666;baltimore;maryland;usa;32
220666;220667;vallejo;california;usa;35
220679;220680;tampa;florida;usa;72
220681;220682;arlington;virginia;usa;52
220682;220683;cairo;maadi;egypt;21
220687;220688;brookline;massachusetts;usa;27
220693;220694;flossmoor;illinois;usa;30
220694;220695;lubbock;texas;usa;29
220696;220697;new york;new york;usa;43
220699;220700;philmont;new york;usa;37
220704;220705;calgary;alberta;canada;45
220713;220714;cambridge;massachusetts;usa;27
220716;220717;north plains;oregon;usa;41
220723;220724;seatac;washington;usa;39
220724;220725;seattle;washington;usa;58
220735;220736;san diego;california;usa;22
220745;220746;brampton;ontario;canada;37
220751;220752;oro valley;arizona;usa;48
220752;220753;beaverton;other;other;20
220756;220757;la grange park;il;illinois, usa;36
220758;220759;upstate;new york;usa;30
220767;220768;ft. myers;florida;usa;32
220773;220774;saint lucia;n/a;saint lucia;28
220775;220776;whitehall;pennsylvania;usa;21
220777;220778;syracuse;new york;usa;33
220781;220782;anaheim;california;usa;23
220787;220788;east lansing;michigan;usa;21
220790;220791;shanghai;shanghai;china;23
220796;220797;marseille;provence;france;32
220803;220804;rochester;new york;usa;40
220809;220810;hiddenhausen;nordrhein-westfalen;germany;30
220825;220826;lisboa;lisboa;portugal;39
220828;220829;torrance;california;usa;31
220835;220836;hillsboro;oregon;usa;59
220837;220838;frankston;victoria;australia;15
220838;220839;toronto;ontario;canada;57
220840;220841;ballwin;missouri;usa;41
220841;220842;madison;alabama;usa;31
220855;220856;brisbane;queensland;australia;30
220866;220867;adelaide;south australia;australia;25
220874;220875;simi valley;california;el salvador;33
220876;220877;brooksville;florida;usa;41
220881;220882;lacey;washington;usa;39
220888;220889;freising;bayern;germany;32
220891;220892;lansing;michigan;usa;42
220895;220896;coventry;england;united kingdom;22
220910;220911;palm desert;california;usa;29
220918;220919;northville;other;other;37
220919;220920;sarnia;ontario;canada;49
220925;220926;saint jean;new brunswick;canada;72
220929;220930;reutlingen;baden-wuerttemberg;germany;35
220930;220931;danville;illinois;usa;23
220931;220932;singapore;singapore;singapore;18
220939;220940;knoxville;tennessee;usa;21
220944;220945;irving;texas;usa;36
220945;220946;eivissa;illes balears;spain;36
220957;220958;london;london;united kingdom;34
220958;220959;houston;texas;usa;20
220960;220961;austin;texas;usa;29
220964;220965;montpellier;n/a;france;25
220966;220967;carthage;missouri;usa;54
220970;220971;dresden;sachsen;germany;22
220973;220974;valladolid;castilla y león;spain;24
220985;220986;columbia;south carolina;usa;40
221000;221001;kahuku;hawaii;usa;37
221007;221008;georgetown;texas;usa;40
221010;221011;providence;rhode island;usa;29
221012;221013;boston;massachusetts;usa;28
221013;221014;tübingen;baden-württemberg;germany;41
221032;221033;clendenin;west virginia;usa;32
221035;221036;oakland;california;usa;30
221039;221040;montrose;california;usa;29
221049;221050;edmonds;washington;usa;29
221050;221051;albuquerque;new mexico;usa;46
221053;221054;norfolk;virginia;usa;45
221063;221064;montreal;quebec;canada;28
221065;221066;molins de rei;barcelona;spain;26
221069;221070;mill valley;california;usa;29
221071;221072;kannapolis;north carolina;usa;45
221074;221075;licking;missouri;usa;57
221076;221077;vancouver;british columbia;canada;25
221077;221078;zwijndrecht;zuid-holland;netherlands;17
221079;221080;avignon;provence;france;38
221085;221086;saskatoon;saskatchewan;canada;31
221087;221088;utrecht;utrecht;netherlands;28
221088;221089;molins de rei;barcelona;spain;38
221096;221097;regina;saskatchewan;canada;30
221098;221099;regina;saskatchewan;canada;74
221102;221103;ottawa;ontario;canada;36
221103;221104;st. paul;minnesota;usa;41
221105;221106;seattle;washington;usa;61
221112;221113;niamey;niamey;niger;16
221113;221114;grants pass;oregon;usa;28
221114;221115;albion;michigan;usa;59
221116;221117;são paulo;são paulo;brazil;30
221123;221124;newburgh;indiana;usa;37
221124;221125;harrodsburg;kentucky;usa;48
221132;221133;canberra;australian capital territory;australia;22
221134;221135;fredericton;new brunswick;canada;21
221135;221136;jones;oklahoma;usa;37
221138;221139;stafford;virginia;usa;34
221155;221156;franklin;pennsylvania;usa;43
221160;221161;cary;north carolina;usa;31
221162;221163;faraway land;california;usa;38
221171;221172;wilburton;oklahoma;usa;54
221180;221181;olympia;washington;usa;69
221182;221183;pontiac;michigan;usa;29
221184;221185;eddy;texas;usa;38
221185;221186;hunt valley;maryland;usa;41
221188;221189;corpus christi;texas;usa;29
221189;221190;pleasant hill;california;usa;29
221197;221198;valley village;california;usa;22
221205;221206;toronto;ontario;canada;47
221228;221229;granger;iowa;usa;28
221231;221232;rock hill;south carolina;usa;21
221232;221233;mt vernon;illinois;usa;52
221234;221235;americus;georgia;usa;27
221237;221238;manassas;virginia;usa;17
221242;221243;dover;arkansas;usa;37
221245;221246;sydney;new south wales;australia;16
221253;221254;bend;oregon;usa;32
221256;221257;whitefish;montana;usa;42
221258;221259;albuquerque;new mexico;usa;38
221261;221262;trumbull;other;other;43
221272;221273;birmingham;west midlans;uk, united kingdom;28
221279;221280;falls church;virginia;usa;37
221280;221281;marietta;georgia;usa;42
221281;221282;foggia;puglia;italy;7
221289;221290;norwich;england;united kingdom;49
221290;221291;greenfield;massachusetts;usa;64
221291;221292;midvale;utah;usa;30
221295;221296;auckland;n/a;new zealand;44
221297;221298;milwaukee;wisconsin;usa;15
221298;221299;chennai;tamilnadu;india;35
221301;221302;west vancouver;british columbia;canada;41
221305;221306;rome;georgia;usa;28
221306;221307;berlin;berlin;germany;22
221308;221309;st. catharines;ontario,;n/a;41
221323;221324;segovia;segovia;spain;14
221326;221327;norfolk;virginia;usa;61
221335;221336;trieste;friuli venezia giulia;italy;42
221345;221346;windsor;ontario;canada;55
221348;221349;wilmington;north carolina;usa;35
221351;221352;south bend;indiana;usa;41
221354;221355;reykjavik;n/a;iceland;20
221355;221356;evergreen;colorado;usa;16
221360;221361;tampa;n/a;usa;60
221361;221362;cathedral city;california;usa;28
221366;221367;dallas;texas;usa;62
221367;221368;torrance;california;usa;34
221368;221369;la quinta;california;usa;66
221369;221370;salt lake city;utah;usa;46
221373;221374;camano island;washington;usa;51
221377;221378;saugatuck;michigan;usa;51
221388;221389;kingwood;texas;usa;32
221394;221395;wilmington;north carolina;usa;20
221406;221407;new york city;new york;usa;23
221412;221413;portland;oregon;usa;19
221415;221416;sofia;sofia;bulgaria;25
221419;221420;croton-on-hudson;new york;usa;17
221423;221424;wilmington;delaware;usa;13
221432;221433;auckland;auckland;new zealand;42
221433;221434;coquitlam;british columbia;canada;27
221442;221443;mesa;arizona;usa;24
221444;221445;portland;oregon;usa;62
221451;221452;pve;california;usa;23
221460;221461;columbus;ohio;usa;22
221462;221463;lancaster;pennsylvania;usa;56
221466;221467;plainville;connecticut;usa;18
221467;221468;port moody;british columbia;canada;45
221468;221469;los angeles;california;usa;57
221471;221472;vancouver;british columbia;canada;17
221472;221473;calgary;alberta;canada;19
221480;221481;lakewood;colorado;usa;64
221493;221494;são paulo;são paulo;brazil;25
221494;221495;stone mountain;georgia;usa;24
221495;221496;moûtiers;savoie;france;40
221501;221502;napa;california;usa;15
221504;221505;avon lake;ohio;usa;57
221505;221506;cedar rapids;iowa;usa;37
221509;221510;euless;texas;usa;28
221514;221515;mayerthorpe;alberta;canada;61
221523;221524;olympia;washington;usa;28
221524;221525;new cumberland;pennsylvania;usa;52
221531;221532;palmyra;new jersey;usa;11
221532;221533;konstanz;baden-wuerttemberg;germany;27
221534;221535;milwaukee;wisconsin;usa;21
221536;221537;anaheim;california;usa;20
221537;221538;kingston;ontario;canada;28
221539;221540;windsor;ontario;canada;28
221542;221543;alta loma;california;usa;46
221544;221545;scottsboro;alabama;usa;23
221549;221550;moravian falls;n carolina;usa;50
221552;221553;frankfurt am main;hessen;germany;27
221554;221555;glasgow;scotland;united kingdom;19
221556;221557;madison;other;other;30
221564;221565;tacoma;washington;usa;55
221572;221573;waldorf;maryland;usa;18
221574;221575;vitoria;the basque country;spain;23
221575;221576;san francisco;california;usa;33
221594;221595;rosanna;victoria;australia;23
221613;221614;olympia;washington;usa;14
221619;221620;santa barbara;california;usa;13
221626;221627;verona;veneto;italy;18
221628;221629;lincoln park;michigan;usa;47
221638;221639;boston;massachusetts;usa;19
221654;221655;chevy chase;maryland;usa;27
221655;221656;barcelona;catalonia;spain;24
221662;221663;edmonton;alberta;canada;37
221665;221666;siegburg;nordrhein-westfalen;germany;26
221668;221669;flushing;michigan;usa;48
221669;221670;saint john;new brunswick;canada;23
221670;221671;warminster;pennsylvania;usa;35
221671;221672;rickmansworth;england;united kingdom;28
221674;221675;webster groves;missouri;usa;35
221680;221681;cincinnati;ohio;usa;31
221686;221687;beach park;illinois;usa;34
221689;221690;silver spring;maryland;usa;50
221690;221691;elizabethtown;pennsylvania;usa;16
221694;221695;selkirk;manitoba;canada;50
221695;221696;cape canaveral;florida;usa;60
221697;221698;lake oswego;oregon;usa;53
221699;221700;summerville;south carolina;usa;34
221700;221701;minot;maine;usa;48
221701;221702;stockton;california;usa;51
221704;221705;jacksonville beach;florida;usa;21
221705;221706;san diego;california;usa;25
221706;221707;dillsburg;pennsylvania;usa;34
221708;221709;docklands;victoria;australia;25
221712;221713;chicago;illinois;usa;41
221713;221714;st. louis;missouri;usa;39
221716;221717;meadow vista;california;usa;33
221717;221718;texarkana;arkansas;usa;44
221722;221723;calgary;alberta;canada;41
221723;221724;st. louis;missouri;usa;35
221724;221725;st. louis;missouri;usa;24
221725;221726;windsor;ontario;canada;51
221731;221732;columbia;missouri;usa;26
221733;221734;kent;ohio;usa;46
221743;221744;cincinnati;ohio;usa;18
221747;221748;piedmont;connecticut;usa;64
221752;221753;hagerstown;maryland;usa;35
221772;221773;columbia;south carolina;usa;20
221773;221774;norwich;norfolk;united kingdom;34
221776;221777;cuyahoga falls;ohio;usa;26
221779;221780;london;england;united kingdom;30
221780;221781;south slocan;british columbia;canada;60
221789;221790;adelaide;south australia;australia;35
221795;221796;hephzibah;georgia;usa;26
221801;221802;apex;other;other;43
221812;221813;kirkwood;missouri;usa;25
221820;221821;welland;ontario;canada;56
221821;221822;woodinville;washington;usa;16
221833;221834;denver;colorado;usa;22
221843;221844;tenino;washington;usa;36
221846;221847;houston;texas;usa;8
221852;221853;bishops stortford;hertfordshire;united kingdom;47
221856;221857;kirkwood;missouri;usa;21
221865;221866;independence;missouri;usa;33
221866;221867;columbus;ohio;usa;20
221869;221870;oelwein;iowa;usa;45
221870;221871;walkerton;ontario;canada;49
221878;221879;wiesbaden;hessen;germany;17
221884;221885;syracuse;new york;usa;20
221886;221887;anderson;south carolina;usa;17
221900;221901;bartlett;tennessee;usa;53
221902;221903;kota kinabalu;sabah;malaysia;23
221903;221904;southern cali :);california;usa;41
221916;221917;irving;texas;usa;46
221920;221921;spring valley;california;usa;26
221923;221924;long beach;washington;usa;50
221925;221926;loveland;colorado;usa;36
221928;221929;hatboro;pennsylvania;usa;37
221929;221930;zwickau;sachsen;germany;28
221931;221932;glasgow;scotland;united kingdom;26
221932;221933;santa monica;california;usa;34
221945;221946;cardiff;wales;united kingdom;28
221947;221948;jacksonville;florida;usa;36
221949;221950;springfield;missouri;usa;47
221951;221952;modesto;california;usa;21
221952;221953;palatine;illinois;usa;24
221958;221959;swan hills;alberta;canada;59
221959;221960;reston;virginia;usa;24
221964;221965;woodbridge;virginia;usa;40
221966;221967;blackstone;massachusetts;usa;47
221967;221968;portland;maine;usa;25
221972;221973;alta loma;california;usa;51
221974;221975;broken arrow;oklahoma;usa;50
221980;221981;vineland;new jersey;usa;39
221984;221985;rancho cordova;california;usa;27
221991;221992;rome;italy;italy;43
221994;221995;copenhagen;copenhagen;denmark;16
221998;221999;edmonton;alberta;canada;32
222017;222018;swindon;wiltshire;united kingdom;31
222019;222020;elmwood park;illinois;usa;30
222022;222023;san jose;california;usa;72
222025;222026;melbourne;victoria;australia;19
222030;222031;mauerbach;lower austria;austria;35
222033;222034;portsmouth;new hampshire;usa;26
222034;222035;bristol;connecticut;usa;56
222035;222036;oxford;england;united kingdom;30
222040;222041;spring valley;california;usa;51
222041;222042;olympia;washington;usa;48
222042;222043;tampines;n/a;singapore;22
222046;222047;london;england;united kingdom;58
222049;222050;allen park;michigan;usa;45
222052;222053;kilquiggan;tullow;co. carlow, ireland;53
222053;222054;newport pagnell;buckinghamshire;united kingdom;34
222059;222060;cheraw;south carolina;usa;6
222061;222062;atkinson;illinois;usa;26
222066;222067;portland;oregon;usa;49
222068;222069;aiken;south carolina;usa;32
222072;222073;ventimiglia;liguria;italy;19
222074;222075;lafayette;louisiana;usa;31
222079;222080;hanford;california;usa;57
222081;222082;calgary;alberta;canada;53
222082;222083;winnie;texas;usa;37
222087;222088;greenville;south carolina;usa;26
222095;222096;keizer;oregon;usa;36
222096;222097;summerland key;florida;usa;25
222102;222103;pacheco;california;usa;35
222104;222105;stuttgart;baden-württemberg;greece;27
222111;222112;fuerth;bayern;germany;32
222112;222113;sacramento;california;usa;48
222115;222116;apo ae;rheinland-pfalz;germany;38
222137;222138;chula vista;california;usa;15
222139;222140;hameln;niedersachsen;germany;13
222149;222150;günzburg;bayern;germany;48
222151;222152;collegedale;tennessee;usa;78
222162;222163;milan;n/a;italy;38
222169;222170;portland;maine;usa;58
222170;222171;pleasanton;california;usa;60
222172;222173;hohenpeißenberg;bayern;germany;19
222176;222177;saarburg;rheinland-pfalz;germany;23
222184;222185;milwaukee;wisconsin;usa;33
222186;222187;fortuna;ca;united states of america;32
222189;222190;vancouver;bc,;british columbia, canada;25
222194;222195;windsor;california;usa;26
222198;222199;halifax;nova scotia;canada;28
222203;222204;janesville;california;usa;42
222206;222207;london;ontario;canada;26
222207;222208;hamburg;hamburg;germany;17
222209;222210;new york;new york;usa;24
222211;222212;frankfurt am main;hessen;germany;38
222216;222217;hamburg;hamburg;germany;25
222219;222220;austin;texas;usa;30
222224;222225;calgary;alberta;canada;19
222247;222248;irmo;south carolina;usa;35
222253;222254;virginia beach;virginia;usa;34
222256;222257;zurich;zurich;switzerland;33
222260;222261;new port richey;florida;usa;33
222263;222264;47559 kranenburg;nordrhein-westfalen,;n/a;33
222265;222266;redhill;surrey;united kingdom;36
222272;222273;bad iburg;niedersachsen;germany;31
